"phenology","x","y","Year","GCM","RCP"
296,-49.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
177,7.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
212,7.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
203,8.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
221,9.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
225,11.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
235,11.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
240,12.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
257,12.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
258,13.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
259,13.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
247,14.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
244,14.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
245,15.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
252,15.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
256,16.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
255,16.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
254,17.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
250,17.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
248,23.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
247,23.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
247,24.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
247,24.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
246,25.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
248,25.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
247,26.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
251,26.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
247,27.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
246,27.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
251,28.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
252,28.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
256,29.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
257,29.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
254,30.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
260,30.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
262,31.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
260,31.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
260,32.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
262,32.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
263,33.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
262,33.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
260,34.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
261,34.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
262,35.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
261,35.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
263,36.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
263,37.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
262,37.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
262,38.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
261,38.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
261,42.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
264,43.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
268,51.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
274,64.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
274,64.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
275,65.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
277,65.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
280,68.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
279,69.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
278,69.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
278,70.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
278,70.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
277,71.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
278,71.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
279,72.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
280,72.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
280,73.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
281,73.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
280,74.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
281,74.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
282,75.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
283,76.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
283,78.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
283,85.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
283,86.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
282,87.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
284,88.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
284,88.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
284,89.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
284,89.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
290,108.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
290,108.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
292,110.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
293,111.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
292,111.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
291,112.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
291,112.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
293,113.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
292,115.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
292,115.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
291,117.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
292,117.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
294,129.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
293,130.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
295,130.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
295,131.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
300,134.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
301,134.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
302,135.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
303,135.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
305,136.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
305,136.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
309,137.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
317,137.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
321,142.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
312,143.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
316,144.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
315,147.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
297,150.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
301,151.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
302,151.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
297,152.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
295,152.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
294,153.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
297,153.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
310,162.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
301,166.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
298,167.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
304,176.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
302,177.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
302,179.25,62.75,1901,"albm_gfdl-esm2m","rcp26"
295,179.75,62.75,1901,"albm_gfdl-esm2m","rcp26"
299,-165.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
298,-165.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
296,-164.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
293,-164.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
293,-163.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
291,-163.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
290,-162.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
291,-162.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
291,-161.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
290,-160.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
288,-159.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
285,-159.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
281,-153.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
295,-151.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
323,-151.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
310,-150.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
283,-146.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
288,-146.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
289,-145.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
295,-142.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
296,-139.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
286,-136.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
288,-136.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
287,-135.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
287,-134.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
286,-134.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
292,-133.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
295,-133.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
294,-132.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
294,-132.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
296,-131.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
296,-131.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
293,-130.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
293,-130.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
295,-129.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
299,-127.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
283,-123.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
281,-123.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
278,-122.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
280,-122.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
278,-121.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
276,-121.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
276,-120.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
277,-119.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
274,-119.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
275,-118.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
277,-118.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
278,-117.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
278,-117.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
278,-116.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
279,-116.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
277,-115.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
278,-115.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
279,-114.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
280,-114.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
280,-113.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
281,-113.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
282,-112.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
284,-112.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
285,-111.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
286,-111.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
282,-110.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
281,-110.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
282,-109.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
284,-109.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
285,-108.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
287,-108.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
289,-107.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
291,-107.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
292,-106.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
293,-106.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
293,-105.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
293,-105.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
293,-104.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
294,-104.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
295,-103.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
295,-103.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
295,-102.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
296,-102.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
297,-101.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
298,-101.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
299,-100.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
299,-100.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
300,-99.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
299,-99.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
299,-98.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
300,-98.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
299,-97.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
299,-97.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
301,-96.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
301,-96.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
302,-95.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
302,-95.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
303,-94.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
305,-94.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
305,-93.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
305,-93.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
303,-92.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
308,-83.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
305,-80.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
304,-79.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
305,-78.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
303,-77.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
305,-77.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
310,-76.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
310,-74.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
305,-72.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
314,-69.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
316,-68.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
319,-68.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
323,-67.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
324,-67.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
312,-64.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
288,-49.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
300,-49.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
178,5.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
213,6.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
214,7.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
231,7.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
240,8.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
244,8.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
255,11.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
255,12.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
263,12.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
263,13.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
259,13.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
262,14.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
249,14.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
245,15.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
249,15.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
253,16.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
248,16.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
249,17.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
246,22.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
247,23.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
248,23.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
249,24.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
250,24.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
251,25.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
249,25.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
245,26.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
248,26.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
247,27.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
248,27.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
251,28.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
251,28.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
250,29.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
251,29.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
251,30.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
256,30.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
253,31.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
253,31.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
254,32.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
255,32.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
259,33.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
258,33.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
258,34.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
257,34.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
258,35.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
257,35.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
258,36.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
259,36.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
259,37.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
259,37.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
259,38.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
262,44.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
266,50.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
274,65.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
275,66.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
275,66.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
275,67.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
276,68.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
276,69.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
276,69.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
277,70.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
276,70.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
275,71.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
276,71.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
276,72.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
277,72.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
278,73.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
278,73.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
278,74.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
278,74.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
278,75.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
279,75.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
279,76.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
280,76.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
280,77.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
280,77.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
279,78.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
279,78.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
281,80.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
281,80.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
282,82.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
282,83.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
282,83.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
282,86.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
281,86.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
282,88.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
281,89.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
286,91.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
286,92.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
290,110.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
291,110.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
290,111.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
289,115.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
290,116.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
289,116.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
290,117.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
289,117.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
293,129.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
292,130.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
294,130.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
297,134.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
297,134.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
297,135.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
305,137.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
306,137.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
320,143.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
315,143.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
319,144.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
311,147.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
314,147.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
313,148.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
309,149.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
302,150.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
297,150.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
296,151.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
294,152.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
293,153.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
297,165.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
304,175.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
308,178.75,62.25,1901,"albm_gfdl-esm2m","rcp26"
307,179.25,62.25,1901,"albm_gfdl-esm2m","rcp26"
296,-165.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
289,-165.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
288,-164.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
291,-164.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
292,-163.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
289,-163.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
291,-162.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
292,-162.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
289,-161.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
286,-161.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
289,-160.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
288,-160.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
287,-159.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
285,-156.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
280,-151.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
272,-151.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
273,-150.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
277,-150.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
276,-149.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
294,-148.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
285,-146.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
281,-146.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
279,-145.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
277,-145.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
278,-144.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
285,-144.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
293,-141.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
290,-140.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
280,-139.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
276,-139.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
281,-138.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
286,-137.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
289,-137.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
280,-135.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
281,-135.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
285,-134.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
287,-132.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
292,-131.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
289,-130.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
289,-130.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
291,-129.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
293,-129.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
293,-127.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
296,-126.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
301,-126.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
301,-125.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
296,-125.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
283,-123.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
276,-122.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
277,-121.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
276,-121.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
277,-120.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
282,-118.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
279,-117.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
274,-116.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
275,-116.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
275,-115.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
278,-115.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
276,-114.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
278,-114.25,61.75,1901,"albm_gfdl-esm2m","rcp26"
278,-113.75,61.75,1901,"albm_gfdl-esm2m","rcp26"
